campus_id,building_id,institute,city,latitude,longitude,primary_use,assigned_name,square_feet,year_built,floor_count
0,47,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 11,53130,2002,
0,48,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 12,53130,2001,
0,49,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 13,53130,2001,
0,50,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Electrical Engineering Department,52957,2016,
0,51,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-13 HSS,49073,1968,
0,52,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Electronics and Communication Engineering Department,48392,2005,
0,53,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Civil Engineering Department,45330,2003,
0,54,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 14,42731,2002,
0,55,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Hostel 15,42731,2001,
0,56,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 1,41617,2002,
0,57,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 2,41617,2001,
0,58,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 3,38686,2002,
0,59,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 4,38686,2001,
0,60,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 5,37241,1981,
0,61,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 6,37241,1981,
0,62,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 7,37100,1999,
0,63,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Mechanical Engineering Department,36240,2010,
0,64,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Chemical Engineering Department,33370,1982,
0,65,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-14 ARCH,29469,1968,
0,66,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 8,27926,1981,
0,67,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Metallurgical and Materials Engineering Department,27000,2010,
0,68,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Aerospace Engineering Department,26953,2005,
0,69,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Public Assembly,Football Ground,26944,2001,
0,70,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 9,24456,1968,
0,71,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 10,24456,1968,
0,72,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 11,24456,1968,
0,73,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Lodging/residential,Staff Quarter 12,24456,1968,
0,74,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-15 CSE,23685,2002,
0,75,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-16 ECE,21657,2016,
0,76,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Biotechnology Department,18860,1986,
0,77,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Mathematics Department,18717,2004,
0,78,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Physics Department,16726,2011,
0,79,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Chemistry Department,15876,1983,
0,80,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Humanities and Social Sciences Department,15250,1980,
0,81,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Architecture and Planning Department,12769,2013,
0,82,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-17 EE,10932,1986,
0,83,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Earthquake Engineering Department,10779,1970,
0,84,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Environmental Engineering Department,10743,1974,
0,85,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Other,Other,9569,1989,
0,86,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Retail,Fruit Shop,9045,2016,
0,87,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-18 ME,8000,2000,
0,88,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-19 CE,7867,2011,
0,89,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-20 CHE,7432,2008,
0,90,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Industrial Engineering and Management Department,7043,1990,
0,91,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Public Assembly,Tennis Lawn,6412,2006,
0,92,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-21 PHY,5376,1991,
0,93,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Other,Other,4698,1981,
0,94,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Data Science and AI Department,4038,1986,
0,95,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-22 CHEM,3569,1996,
0,96,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Other,Other,3025,1979,
0,97,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Education,Lab-23 MAT,2720,2004,
0,98,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Office,Mechatronics Department,2260,2016,
0,99,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Other,Other,2070,1996,
0,100,Malaviya National Institute of Technology  Jaipur,Jaipur,26.8648,75.8106,Retail,Stationery Shop,283,1985,
1,101,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Administrative Block,174601,1960,12
1,102,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lecture Complex - 1,150318,1906,9
1,103,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lecture Complex - 2,139683,1958,13
1,104,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Computer Center,138316,1960,8
1,105,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Library,129716,1968,6
1,106,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Startup Incubation Center,118338,1909,7
1,107,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Public services,Public services-1,118231,,6
1,108,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Lodging/residential,Hostel 1,102957,1968,7
1,109,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Lodging/residential,Hostel 2,102774,1956,7
1,110,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Materials Research Centre,100481,1958,9
1,111,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Seismology Centre,97532,2005,10
1,112,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-1 CSE,91149,2007,7
1,113,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Lodging/residential,Hostel 3,83108,1995,8
1,114,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-2 ECE,83043,1991,6
1,115,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Public Works Department Office,82548,1977,7
1,116,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Hostel Office,81881,1960,8
1,117,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-3 EE,81580,1913,5
1,118,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-4 ME,68211,1976,7
1,119,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Lodging/residential,Hostel 4,66661,1930,7
1,120,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Lodging/residential,Hostel 5,66532,1967,10
1,121,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Sports Office,65657,1955,8
1,122,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Lodging/residential,Hostel 6,64723,1960,8
1,123,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Public Assembly,Open Air Theatre (OAT),64024,1967,6
1,124,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Lodging/residential,Hostel 7,62893,1960,16
1,125,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-5 CE,61204,1989,6
1,126,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Security Office,57673,,5
1,127,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-6 CHE,56995,1953,6
1,128,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Public services,Public services-2,56629,1900,6
1,129,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Lodging/residential,Hostel 8,56467,1960,9
1,130,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Computer Science and Engineering Department,51688,1930,8
1,131,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-7 PHY,50623,,5
1,132,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Electrical Engineering Department,50020,,11
1,133,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Lodging/residential,Hostel 9,49589,1998,8
1,134,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Electronics and Communication Engineering Department,45348,,4
1,135,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Civil Engineering Department,44789,1919,5
1,136,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Mechanical Engineering Department,40085,,4
1,137,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-8 CHEM,38319,1900,6
1,138,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-9 MAT,37265,,5
1,139,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Chemical Engineering Department,34455,1907,8
1,140,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-10 BIO,32206,,6
1,141,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Metallurgical and Materials Engineering Department,31614,1956,8
1,142,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Aerospace Engineering Department,30495,1997,8
1,143,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-11 DS,27814,2006,8
1,144,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Lodging/residential,Hostel 10,27071,,6
1,145,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-12 AI,21539,2004,5
1,146,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-13 HSS,16802,1995,6
1,147,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Biotechnology Department,16092,1965,3
1,148,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-14 ARCH,15489,2004,4
1,149,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Mathematics Department,14219,,4
1,150,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Office,Physics Department,10301,1970,2
1,151,Indian Institute of Technology Delhi,New Delhi,28.545,77.1926,Education,Lab-15 CSE,5374,,4
2,152,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Open Air Theatre (OAT),809530,1958,
2,153,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Parking,Parking-3,557217,2004,
2,154,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 1,553210,2009,
2,155,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Parking,Parking-1,405083,2004,
2,156,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public services,Public services-3,345837,1966,
2,157,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lecture Complex - 1,327256,2012,
2,158,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lecture Complex - 2,282946,2003,
2,159,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Computer Center,272278,1955,
2,160,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Library,261188,,
2,161,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Auditorium,254766,1989,
2,162,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Sports Complex,230259,1975,
2,163,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Startup Incubation Center,219608,1992,
2,164,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 2,216526,1967,
2,165,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Materials Research Centre,204349,1993,
2,166,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Administrative Block,202435,1967,
2,167,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Seismology Centre,193294,2006,
2,168,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-1 CSE,183460,2005,
2,169,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-2 ECE,179559,2006,
2,170,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Football Ground,179449,1976,
2,171,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-3 EE,179167,1971,
2,172,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Tennis Lawn,167066,1989,
2,173,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Public Works Department Office,163959,2004,
2,174,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Parking,Parking-2,157113,1987,
2,175,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Hostel Office,155682,,
2,176,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-4 ME,151637,1983,
2,177,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-5 CE,148829,2014,
2,178,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Sports Office,148101,,
2,179,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Cricket Ground,144086,1989,
2,180,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Indoor Sports Complex,143093,1964,
2,181,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Security Office,140345,,
2,182,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-6 CHE,140092,,
2,183,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-7 PHY,137065,1964,
2,184,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-8 CHEM,137040,1957,
2,185,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-9 MAT,132518,1992,
2,186,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Computer Science and Engineering Department,131797,1968,
2,187,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-10 BIO,131710,1991,
2,188,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-11 DS,126985,1979,
2,189,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-12 AI,122592,1971,
2,190,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Electrical Engineering Department,121440,1983,
2,191,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Electronics and Communication Engineering Department,118966,1988,
2,192,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-13 HSS,111635,1989,
2,193,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 3,111304,1964,
2,194,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 4,106440,1963,
2,195,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Swimming Pool Complex,105505,2008,
2,196,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public services,Public services-2,102856,,
2,197,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public services,Public services-6,101262,1982,
2,198,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public services,Public services-4,99700,,
2,199,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-14 ARCH,98829,1968,
2,200,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-15 CSE,96124,1959,
2,201,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-16 ECE,95717,,
2,202,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-17 EE,91273,1951,
2,203,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-18 ME,90903,,
2,204,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-19 CE,90900,,
2,205,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-20 CHE,89770,,
2,206,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-21 PHY,88486,,
2,207,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-22 CHEM,87673,1960,
2,208,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 5,86323,1956,
2,209,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-23 MAT,84300,,
2,210,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Civil Engineering Department,83660,1973,
2,211,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-24 BIO,78268,1964,
2,212,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Gym,77844,,
2,213,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-25 DS,77469,,
2,214,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-26 AI,75650,,
2,215,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 6,74682,2006,
2,216,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Mechanical Engineering Department,74180,1930,
2,217,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-9,72193,2013,
2,218,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-27 HSS,72102,1970,
2,219,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-28 ARCH,71421,,
2,220,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-29 CSE,71248,2004,
2,221,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-30 ECE,71224,,
2,222,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Chemical Engineering Department,70837,2014,
2,223,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Metallurgical and Materials Engineering Department,70832,2014,
2,224,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-31 EE,65907,1964,
2,225,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-32 ME,64560,1965,
2,226,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 7,63348,2007,
2,227,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-33 CE,62238,1970,
2,228,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 8,60086,2001,
2,229,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-7,51999,1974,
2,230,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-10,51920,,
2,231,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Aerospace Engineering Department,51732,1966,
2,232,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-34 CHE,49662,1964,
2,233,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-35 PHY,49384,1967,
2,234,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 9,49108,1951,
2,235,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-36 CHEM,49078,1914,
2,236,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-37 MAT,48411,,
2,237,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Biotechnology Department,45017,,
2,238,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Education,Lab-38 BIO,44203,1950,
2,239,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public services,Public services-1,43681,2007,
2,240,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Office,Mathematics Department,42214,1985,
2,241,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Public Assembly,Public Assembly-3,40531,,
2,242,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Healthcare,Dispensary,36904,1934,
2,243,Indian Institute of Technology Bombay,Mumbai,19.1334,72.9133,Lodging/residential,Hostel 10,36406,1940,
